Date,Unix time,MMR
2021-08-14 21:28:53,1628969333,4350
2021-08-15 20:32:41,1629052361,4320
2021-08-15 21:20:19,1629055219,4350
2021-08-15 23:01:52,1629061312,4320
2021-08-16 19:48:51,1629136131,4290
2021-08-16 20:35:06,1629138906,4310
2021-08-17 18:21:05,1629217265,4330
2021-08-17 19:03:42,1629219822,4350
2021-08-17 22:40:57,1629232857,4370
2021-08-17 23:35:49,1629236149,4340
2021-08-18 19:24:26,1629307466,4360
2021-08-18 20:09:27,1629310167,4380
2021-08-18 22:48:43,1629319723,4400
2021-08-19 14:34:06,1629376446,4380
2021-08-19 20:47:32,1629398852,4400
2021-08-21 11:31:51,1629538311,4370
2021-08-21 12:43:14,1629542594,4400
2021-08-21 13:20:54,1629544854,4430
2021-08-21 19:22:53,1629566573,4400
2021-08-21 20:16:40,1629569800,4430
2021-08-21 21:13:35,1629573215,4400
2021-08-21 22:20:29,1629577229,4370
2021-08-21 23:01:04,1629579664,4400
2021-08-22 10:19:09,1629620349,4430
2021-08-22 11:05:10,1629623110,4400
2021-08-22 12:41:41,1629628901,4370
2021-08-22 21:01:12,1629658872,4350
2021-08-22 22:01:30,1629662490,4370
2021-08-23 18:13:47,1629735227,4390
2021-08-23 19:16:33,1629738993,4420
2021-08-23 19:58:40,1629741520,4390
2021-08-23 20:48:20,1629744500,4360
2021-08-23 23:32:46,1629754366,4390
2021-08-24 21:39:10,1629833950,4360
2021-08-24 22:46:35,1629837995,4390
2021-08-25 19:28:39,1629912519,4360
2021-08-25 21:14:43,1629918883,4330
2021-08-25 22:09:01,1629922141,4350
2021-08-25 23:14:53,1629926093,4370
2021-08-26 21:40:15,1630006815,4390
2021-08-26 22:12:39,1630008759,4360
2021-08-27 00:22:09,1630016529,4330
2021-08-27 22:19:55,1630095595,4360
2021-08-28 22:10:13,1630181413,4330
2021-08-29 20:56:02,1630263362,4360
2021-08-30 00:24:53,1630275893,4330
2021-08-31 21:35:19,1630438519,4300
2021-08-31 22:32:16,1630441936,4330
2021-08-31 23:58:56,1630447136,4360
2021-09-01 20:55:39,1630522539,4330
2021-09-01 22:19:35,1630527575,4360
2021-09-02 10:58:46,1630573126,4330
2021-09-02 12:11:20,1630577480,4360
2021-09-02 20:53:36,1630608816,4390
2021-09-03 12:56:38,1630666598,4360
2021-09-03 14:54:54,1630673694,4330
2021-09-03 19:18:00,1630689480,4300
2021-09-03 20:01:50,1630692110,4320
2021-09-04 10:08:12,1630742892,4300
2021-09-04 10:48:03,1630745283,4270
2021-09-04 11:31:14,1630747874,4300
2021-09-04 13:37:01,1630755421,4270
2021-09-04 14:39:59,1630759199,4300
2021-09-04 19:06:05,1630775165,4330
2021-09-05 13:13:08,1630840388,4300
2021-09-05 14:59:53,1630846793,4270
2021-09-05 18:24:31,1630859071,4240
2021-09-05 19:03:01,1630861381,4220
2021-09-05 20:28:00,1630866480,4240
2021-09-06 16:18:17,1630937897,4220
2021-09-07 21:16:27,1631042187,4190
2021-09-20 17:09:37,1632150577,4170
2021-09-20 18:43:27,1632156207,4200
2021-09-20 20:52:55,1632163975,4230
2021-09-21 15:08:47,1632229727,4260
2021-09-25 11:43:11,1632562991,4230
2021-09-26 20:06:53,1632679613,4200
2021-09-26 20:44:43,1632681883,4220
2021-09-27 13:34:08,1632742448,4200
2021-09-30 12:21:24,1632997284,4180
2021-10-01 21:48:49,1633117729,4200
2021-10-01 23:03:26,1633122206,4220
2021-10-02 13:05:48,1633172748,4240
2021-10-02 13:46:12,1633175172,4220
2021-10-02 23:04:39,1633208679,4200
2021-10-04 16:30:41,1633357841,4180
2021-10-04 20:32:41,1633372361,4200
2021-10-04 23:09:48,1633381788,4170
2021-10-06 21:55:08,1633550108,4150
2021-10-06 22:36:13,1633552573,4130
2021-10-07 19:15:04,1633626904,4110
2021-10-10 20:52:11,1633891931,4130
2021-10-10 21:36:47,1633894607,4150
2021-10-10 22:41:10,1633898470,4170
2021-10-11 20:45:43,1633977943,4190
2021-10-12 18:28:48,1634056128,4220
2021-10-12 19:54:48,1634061288,4250
2021-10-12 20:53:28,1634064808,4270
2021-10-13 20:03:33,1634148213,4250
2021-10-13 20:52:17,1634151137,4230
2021-10-13 21:31:12,1634153472,4210
2021-10-15 15:32:36,1634304756,4190
2021-10-15 20:34:16,1634322856,4170
2021-10-16 18:29:59,1634401799,4150
2021-10-16 19:14:34,1634404474,4170
2021-10-17 12:16:54,1634465814,4190
2021-10-17 12:56:41,1634468201,4210
2021-10-17 17:49:49,1634485789,4190
2021-10-17 20:41:15,1634496075,4210
2021-10-17 21:17:34,1634498254,4190
2021-10-18 20:07:00,1634580420,4210
2021-10-19 19:28:09,1634664489,4230
2021-10-19 20:04:44,1634666684,4250
2021-10-19 21:02:59,1634670179,4230
2021-10-20 22:21:19,1634761279,4250
2021-10-20 23:12:03,1634764323,4270
2021-10-21 20:38:00,1634841480,4290
2021-10-21 21:32:13,1634844733,4270
2021-10-21 22:34:15,1634848455,4290
2021-10-21 23:16:20,1634850980,4310
2021-10-22 19:59:43,1634925583,4290
2021-10-22 20:40:54,1634928054,4310
2021-10-22 21:32:16,1634931136,4290
2021-10-23 10:38:31,1634978311,4270
2021-10-23 20:24:42,1635013482,4240
2021-10-24 17:58:27,1635091107,4210
2021-10-24 19:20:02,1635096002,4230
2021-10-24 20:24:54,1635099894,4210
2021-10-24 21:13:31,1635102811,4190
2021-10-25 19:03:10,1635181390,4210
2021-10-25 21:32:32,1635190352,4190
2021-10-25 22:29:19,1635193759,4170
2021-10-25 23:08:47,1635196127,4190
2021-10-26 00:02:50,1635199370,4210
2021-10-26 20:52:21,1635274341,4230
2021-10-26 22:04:09,1635278649,4250
2021-10-28 16:41:26,1635432086,4230
2021-10-28 17:18:18,1635434298,4250
2021-10-28 20:21:17,1635445277,4270
2021-10-29 20:47:47,1635533267,4250
2021-10-31 12:39:42,1635680382,4270
2021-10-31 13:58:10,1635685090,4290
2021-10-31 20:58:46,1635710326,4310
2021-11-01 19:17:07,1635790627,4330
2021-11-01 20:07:43,1635793663,4310
2021-11-02 10:02:16,1635843736,4330
2021-11-02 10:41:25,1635846085,4350
2021-11-02 21:29:05,1635884945,4330
2021-11-03 22:07:23,1635973643,4310
2021-11-03 23:08:11,1635977291,4330
2021-11-04 19:27:32,1636050452,4350
2021-11-04 20:26:09,1636053969,4370
2021-11-04 21:22:07,1636057327,4390
2021-11-06 17:31:20,1636216280,4370
2021-11-07 19:47:41,1636310861,4350
2021-11-07 20:42:37,1636314157,4370
2021-11-07 21:37:34,1636317454,4390
2021-11-08 22:03:42,1636405422,4410
2021-11-08 23:07:55,1636409275,4390
2021-11-09 18:42:33,1636479753,4370
2021-11-09 19:40:49,1636483249,4350
2021-11-09 20:20:27,1636485627,4370
2021-11-09 23:09:35,1636495775,4390
2021-11-09 23:45:08,1636497908,4410
2021-11-10 20:01:42,1636570902,4390
2021-11-10 20:48:59,1636573739,4370
2021-11-10 23:25:56,1636583156,4350
2021-11-11 00:19:15,1636586355,4330
2021-11-11 17:50:01,1636649401,4350
2021-11-11 21:00:27,1636660827,4370
2021-11-12 20:49:06,1636746546,4390
2021-11-12 21:47:05,1636750025,4410
2021-11-13 21:01:12,1636833672,4390
2021-11-13 21:42:57,1636836177,4420
2021-11-14 10:04:54,1636880694,4390
2021-11-14 11:03:19,1636884199,4420
2021-11-14 13:06:16,1636891576,4450
2021-11-14 20:02:21,1636916541,4480
2021-11-14 21:14:43,1636920883,4500
2021-11-14 21:52:46,1636923166,4480
2021-11-14 22:50:19,1636926619,4500
2021-11-15 19:07:53,1636999673,4520
2021-11-15 20:16:18,1637003778,4540
2021-11-16 18:47:13,1637084833,4560
2021-11-16 19:28:43,1637087323,4540
2021-11-16 20:17:22,1637090242,4560
2021-11-16 21:43:33,1637095413,4580
2021-11-16 22:30:38,1637098238,4560
2021-11-17 20:13:24,1637176404,4540
2021-11-17 20:57:54,1637179074,4520
2021-11-17 21:43:44,1637181824,4540
2021-11-18 18:19:25,1637255965,4520
2021-11-18 19:00:21,1637258421,4500
2021-11-19 18:03:20,1637341400,4520
2021-11-19 18:39:33,1637343573,4540
2021-11-19 19:43:41,1637347421,4560
2021-11-19 22:56:02,1637358962,4540
2021-11-20 09:11:19,1637395879,4570
2021-11-20 16:25:13,1637421913,4540
2021-11-20 19:44:35,1637433875,4510
2021-11-21 20:14:09,1637522049,4490
2021-11-22 18:32:24,1637602344,4470
2021-11-22 19:35:56,1637606156,4450
2021-11-22 20:11:46,1637608306,4470
2021-11-23 22:31:32,1637703092,4490
2021-11-23 23:33:08,1637706788,4510
2021-11-24 20:24:29,1637781869,4490
2021-11-25 18:29:42,1637861382,4470
2021-11-25 19:19:52,1637864392,4450
2021-11-25 21:40:08,1637872808,4470
2021-11-26 14:11:12,1637932272,4450
2021-11-26 14:56:42,1637935002,4470
2021-11-26 20:56:16,1637956576,4490
2021-11-26 22:00:44,1637960444,4520
2021-11-27 00:38:46,1637969926,4540
2021-11-27 01:27:47,1637972867,4520
2021-11-27 11:03:12,1638007392,4540
2021-11-27 14:40:09,1638020409,4510
2021-11-27 15:40:34,1638024034,4490
2021-11-27 17:57:43,1638032263,4510
2021-11-27 21:03:15,1638043395,4490
2021-11-27 22:13:23,1638047603,4470
2021-11-28 23:19:02,1638137942,4490
2021-11-29 00:23:34,1638141814,4470
2021-11-29 01:14:59,1638144899,4450
2021-11-29 02:03:15,1638147795,4430
2021-11-29 19:23:48,1638210228,4410
2021-11-29 19:58:26,1638212306,4430
2021-11-29 20:38:32,1638214712,4450
2021-11-30 14:03:41,1638277421,4430
2021-11-30 14:51:10,1638280270,4410
2021-12-02 15:30:06,1638455406,4390
2021-12-02 19:22:31,1638469351,4370
2021-12-02 20:03:49,1638471829,4390
2021-12-02 20:45:44,1638474344,4410
2021-12-03 15:42:38,1638542558,4390
2021-12-03 16:26:08,1638545168,4370
2021-12-03 20:26:03,1638559563,4350
2021-12-04 07:48:35,1638600515,4320
2021-12-04 12:01:16,1638615676,4290
2021-12-04 12:33:16,1638617596,4310
2021-12-04 15:30:21,1638628221,4330
2021-12-04 17:18:17,1638634697,4360
2021-12-04 19:18:50,1638641930,4330
2021-12-04 20:37:49,1638646669,4350
2021-12-05 07:07:39,1638684459,4330
2021-12-05 11:08:29,1638698909,4300
2021-12-05 11:44:59,1638701099,4270
2021-12-05 14:03:09,1638709389,4240
2021-12-05 14:50:04,1638712204,4210
2021-12-05 16:33:32,1638718412,4240
2021-12-05 17:17:51,1638721071,4220
2021-12-05 19:10:59,1638727859,4240
2021-12-05 20:54:12,1638734052,4270
2021-12-06 07:04:05,1638770645,4240
2021-12-06 08:22:39,1638775359,4210
2021-12-06 16:16:20,1638803780,4240
2021-12-06 17:19:38,1638807578,4270
2021-12-07 07:07:05,1638857225,4290
2021-12-07 14:15:25,1638882925,4320
2021-12-07 15:00:54,1638885654,4340
2021-12-07 16:02:46,1638889366,4320
2021-12-08 11:16:32,1638958592,4300
2021-12-08 11:49:06,1638960546,4320
2021-12-08 16:18:24,1638976704,4300
2021-12-10 10:46:22,1639129582,4280
2021-12-10 14:50:13,1639144213,4260
2021-12-10 15:42:08,1639147328,4280
2021-12-11 07:44:56,1639205096,4260
2021-12-11 13:43:01,1639226581,4290
2021-12-11 15:34:45,1639233285,4270
2021-12-11 16:33:36,1639236816,4250
2021-12-11 17:06:29,1639238789,4230
2021-12-11 20:10:55,1639249855,4250
2021-12-12 07:40:35,1639291235,4280
2021-12-12 12:12:47,1639307567,4310
2021-12-12 15:11:18,1639318278,4340
2021-12-12 16:01:18,1639321278,4320
2021-12-12 19:29:46,1639333786,4300
2021-12-13 17:26:03,1639412763,4320
2021-12-16 19:46:27,1639680387,4290
2021-12-17 07:46:51,1639723611,4310
2021-12-17 16:11:57,1639753917,4280
2021-12-17 19:46:55,1639766815,4260
2021-12-18 14:26:35,1639833995,4240
2021-12-18 15:04:07,1639836247,4220
2021-12-18 15:39:01,1639838341,4240
2021-12-20 16:33:53,1640014433,4220
2021-12-20 19:09:06,1640023746,4250
2021-12-20 19:53:56,1640026436,4230
2021-12-20 22:21:13,1640035273,4210
2021-12-20 23:24:42,1640039082,4190
2021-12-21 00:16:30,1640042190,4170
2021-12-21 01:20:12,1640046012,4150
2021-12-21 19:34:25,1640111665,4170
2021-12-22 13:25:29,1640175929,4150
2021-12-22 15:04:59,1640181899,4170
2021-12-22 18:56:39,1640195799,4190
2021-12-23 13:06:59,1640261219,4170
2021-12-23 13:58:42,1640264322,4190
2021-12-23 20:46:45,1640288805,4210
2021-12-23 21:55:48,1640292948,4230
2021-12-23 22:40:17,1640295617,4250
2021-12-24 13:26:26,1640348786,4270
2021-12-24 14:16:22,1640351782,4250
2021-12-27 14:05:25,1640610325,4270
2021-12-28 18:09:45,1640711385,4250
2021-12-28 18:53:13,1640713993,4270
2021-12-28 23:30:58,1640730658,4290
2021-12-29 11:02:46,1640772166,4270
2021-12-29 14:52:33,1640785953,4240
2021-12-29 15:45:38,1640789138,4270
2021-12-29 18:23:58,1640798638,4290
2021-12-29 20:46:42,1640807202,4270
2021-12-30 10:48:07,1640857687,4240
2021-12-30 20:20:23,1640892023,4210
2021-12-30 23:37:30,1640903850,4190
2021-12-31 00:26:57,1640906817,4170
2021-12-31 01:59:57,1640912397,4150
2021-12-31 14:35:40,1640957740,4170
2021-12-31 16:05:35,1640963135,4150
2021-12-31 20:55:13,1640980513,4170
2022-01-01 12:19:30,1641035970,4200
2022-01-01 16:23:25,1641050605,4170
2022-01-01 18:17:51,1641057471,4150
2022-01-01 19:00:03,1641060003,4170
2022-01-02 00:24:02,1641079442,4150
2022-01-02 01:13:13,1641082393,4130
2022-01-02 17:35:10,1641141310,4110
2022-01-02 18:17:45,1641143865,4130
2022-01-02 21:09:33,1641154173,4110
2022-01-02 22:17:20,1641158240,4130
2022-01-02 23:40:15,1641163215,4110
2022-01-03 22:32:40,1641245560,4090
2022-01-04 16:43:57,1641311037,4060
2022-01-04 18:02:30,1641315750,4040
2022-01-04 20:22:52,1641324172,4020
2022-01-04 21:41:46,1641328906,4050
2022-01-05 01:51:13,1641343873,4080
2022-01-05 12:44:08,1641383048,4100
2022-01-05 14:38:07,1641389887,4130
2022-01-05 15:29:18,1641392958,4160
2022-01-05 16:57:20,1641398240,4180
2022-01-05 19:27:26,1641407246,4160
2022-01-05 20:39:38,1641411578,4130
2022-01-05 22:58:03,1641419883,4150
2022-01-05 23:47:58,1641422878,4130
2022-01-06 10:43:22,1641462202,4150
2022-01-06 11:17:21,1641464241,4120
2022-01-06 12:41:26,1641469286,4150
2022-01-06 17:53:26,1641488006,4120
2022-01-06 18:56:06,1641491766,4100
2022-01-06 19:49:45,1641494985,4120
2022-01-06 21:52:15,1641502335,4100
2022-01-06 23:02:34,1641506554,4130
2022-01-07 11:28:23,1641551303,4150
2022-01-07 15:57:26,1641567446,4120
2022-01-07 16:34:35,1641569675,4140
2022-01-07 17:19:59,1641572399,4160
2022-01-07 17:59:39,1641574779,4180
2022-01-07 19:09:13,1641578953,4160
2022-01-07 19:44:13,1641581053,4180
2022-01-07 23:58:15,1641596295,4200
2022-01-08 00:44:40,1641599080,4220
2022-01-08 01:38:02,1641602282,4200
2022-01-08 03:00:15,1641607215,4180
2022-01-08 14:05:49,1641647149,4200
2022-01-08 14:45:17,1641649517,4220
2022-01-08 15:59:27,1641653967,4240
2022-01-08 17:19:38,1641658778,4260
2022-01-08 17:54:43,1641660883,4280
2022-01-08 21:16:11,1641672971,4300
2022-01-09 16:52:14,1641743534,4280
2022-01-09 17:48:19,1641746899,4300
2022-01-09 20:29:24,1641756564,4320
2022-01-10 16:38:22,1641829102,4340
2022-01-10 17:26:49,1641832009,4360
2022-01-10 20:30:33,1641843033,4380
2022-01-10 21:30:24,1641846624,4360
2022-01-11 18:45:57,1641923157,4380
2022-01-11 21:51:42,1641934302,4400
2022-01-11 23:05:35,1641938735,4420
2022-01-11 23:56:24,1641941784,4400
2022-01-12 19:49:27,1642013367,4380
2022-01-13 19:04:12,1642097052,4400
2022-01-13 21:19:20,1642105160,4420
2022-01-13 22:27:51,1642109271,4400
2022-01-13 23:16:00,1642112160,4380
2022-01-14 00:15:00,1642115700,4360
2022-01-14 19:37:51,1642185471,4380
2022-01-14 20:47:26,1642189646,4360
2022-01-15 12:03:36,1642244616,4340
2022-01-15 17:06:28,1642262788,4370
2022-01-15 20:04:35,1642273475,4400
2022-01-15 20:54:47,1642276487,4420
2022-01-16 20:55:26,1642362926,4440
2022-01-16 21:53:13,1642366393,4420
2022-01-16 22:25:34,1642368334,4440
2022-01-16 23:05:21,1642370721,4420
2022-01-17 00:20:34,1642375234,4400
2022-01-17 16:23:30,1642433010,4420
2022-01-17 17:09:02,1642435742,4440
2022-01-17 17:46:06,1642437966,4460
2022-01-17 20:06:07,1642446367,4480
2022-01-17 20:57:47,1642449467,4460
2022-01-18 15:57:26,1642517846,4480
2022-01-18 16:42:17,1642520537,4500
2022-01-18 19:22:48,1642530168,4520
2022-01-18 20:10:16,1642533016,4540
2022-01-18 20:45:02,1642535102,4560
2022-01-19 20:16:03,1642619763,4580
2022-01-19 20:54:11,1642622051,4560
2022-01-19 22:06:41,1642626401,4540
2022-01-20 18:27:51,1642699671,4560
2022-01-20 18:53:13,1642701193,4580
2022-01-20 19:57:11,1642705031,4600
2022-01-20 20:45:57,1642707957,4620
2022-01-20 23:01:25,1642716085,4600
2022-01-21 17:18:28,1642781908,4620
2022-01-21 18:14:45,1642785285,4600
2022-01-21 18:57:17,1642787837,4620
2022-01-21 21:13:29,1642796009,4600
2022-01-22 16:19:17,1642864757,4580
2022-01-22 19:35:29,1642876529,4600
2022-01-22 20:47:18,1642880838,4580
2022-01-22 22:34:50,1642887290,4550
2022-01-23 12:16:47,1642936607,4520
2022-01-23 13:01:25,1642939285,4490
2022-01-23 16:02:29,1642950149,4520
2022-01-23 17:02:27,1642953747,4490
2022-01-23 17:41:18,1642956078,4510
2022-01-23 20:04:47,1642964687,4530
2022-01-23 21:01:02,1642968062,4560
2022-01-24 19:25:52,1643048752,4540
2022-01-24 20:22:43,1643052163,4520
2022-01-24 21:13:36,1643055216,4500
2022-01-24 21:58:02,1643057882,4480
2022-01-24 23:02:12,1643061732,4500
2022-01-25 00:33:08,1643067188,4480
2022-01-25 17:52:05,1643129525,4510
2022-01-25 18:30:54,1643131854,4530
2022-01-25 20:23:43,1643138623,4510
2022-01-26 16:08:58,1643209738,4540
2022-01-27 20:30:19,1643311819,4560
2022-01-27 21:20:02,1643314802,4540
2022-01-27 22:29:22,1643318962,4510
2022-01-27 23:52:43,1643323963,4540
2022-01-28 11:35:28,1643366128,4570
2022-01-28 17:15:23,1643386523,4550
2022-01-28 18:13:46,1643390026,4570
2022-01-28 18:57:52,1643392672,4550
2022-01-28 21:23:11,1643401391,4530
2022-01-28 22:27:20,1643405240,4560
2022-01-28 23:38:46,1643409526,4530
2022-01-29 17:02:37,1643472157,4500
2022-01-29 20:44:29,1643485469,4530
2022-01-29 22:28:48,1643491728,4550
2022-01-29 23:47:33,1643496453,4570
2022-01-30 11:29:01,1643538541,4590
2022-01-30 20:26:11,1643570771,4620
2022-01-30 21:30:56,1643574656,4600
2022-01-30 22:25:49,1643577949,4580
2022-01-31 01:07:19,1643587639,4560
2022-01-31 10:55:09,1643622909,4590
2022-01-31 11:30:32,1643625032,4610
2022-01-31 14:22:56,1643635376,4590
2022-01-31 15:05:34,1643637934,4610
2022-01-31 18:51:23,1643651483,4590
2022-01-31 21:05:24,1643659524,4610
2022-01-31 23:56:44,1643669804,4580
2022-02-01 11:28:28,1643711308,4610
2022-02-01 13:33:34,1643718814,4580
2022-02-01 14:23:35,1643721815,4600
2022-02-01 18:29:50,1643736590,4580
2022-02-01 19:15:27,1643739327,4600
2022-02-02 01:06:20,1643760380,4580
2022-02-02 11:41:05,1643798465,4610
2022-02-02 17:52:33,1643820753,4640
2022-02-02 18:32:24,1643823144,4620
2022-02-04 18:11:31,1643994691,4600
2022-02-04 22:07:45,1644008865,4620
2022-02-04 23:13:03,1644012783,4640
2022-02-05 10:28:01,1644053281,4610
2022-02-05 15:49:06,1644072546,4580
2022-02-05 18:36:26,1644082586,4560
2022-02-05 19:57:00,1644087420,4530
2022-02-05 20:49:48,1644090588,4510
2022-02-05 23:53:40,1644101620,4490
2022-02-06 13:03:26,1644149006,4520
2022-02-06 18:58:22,1644170302,4490
2022-02-06 19:53:21,1644173601,4520
2022-02-06 21:36:43,1644179803,4500
2022-02-06 22:19:31,1644182371,4480
2022-02-07 00:25:28,1644189928,4460
2022-02-07 01:38:59,1644194339,4490
2022-02-07 17:02:26,1644249746,4460
2022-02-07 18:42:16,1644255736,4490
2022-02-07 19:38:15,1644259095,4470
2022-02-07 21:28:04,1644265684,4450
2022-02-08 01:38:14,1644280694,4430
2022-02-08 12:01:53,1644318113,4400
2022-02-08 14:02:35,1644325355,4430
2022-02-08 14:44:10,1644327850,4410
2022-02-08 16:58:19,1644335899,4390
2022-02-08 18:11:39,1644340299,4420
2022-02-08 21:36:36,1644352596,4400
2022-02-09 11:35:39,1644402939,4420
2022-02-09 17:50:17,1644425417,4390
2022-02-09 21:56:06,1644440166,4420
2022-02-10 00:34:36,1644449676,4390
2022-02-10 11:56:53,1644490613,4360
2022-02-10 12:31:54,1644492714,4380
2022-02-10 14:05:55,1644498355,4360
2022-02-10 14:46:24,1644500784,4340
2022-02-10 15:23:24,1644503004,4360
2022-02-10 16:13:37,1644506017,4340
2022-02-10 16:36:47,1644507407,4360
2022-02-10 19:49:27,1644518967,4380
2022-02-10 22:17:37,1644527857,4400
2022-02-10 23:37:46,1644532666,4370
2022-02-11 00:29:53,1644535793,4350
2022-02-11 03:04:48,1644545088,4330
2022-02-11 13:48:59,1644583739,4310
2022-02-11 14:32:27,1644586347,4330
2022-02-11 15:54:31,1644591271,4350
2022-02-11 17:54:00,1644598440,4330
2022-02-11 18:37:22,1644601042,4350
2022-02-11 19:27:40,1644604060,4370
2022-02-11 22:32:36,1644615156,4390
2022-02-11 23:25:23,1644618323,4370
2022-02-12 01:33:18,1644625998,4350
2022-02-12 12:20:05,1644664805,4330
2022-02-12 13:29:38,1644668978,4310
2022-02-12 14:09:39,1644671379,4330
2022-02-12 16:55:57,1644681357,4350
2022-02-12 18:05:33,1644685533,4370
2022-02-12 21:49:07,1644698947,4390
2022-02-12 23:34:13,1644705253,4410
2022-02-13 13:21:11,1644754871,4390
2022-02-13 18:49:13,1644774553,4410
2022-02-13 19:40:38,1644777638,4430
2022-02-13 20:17:07,1644779827,4450
2022-02-13 23:27:41,1644791261,4430
2022-02-14 00:33:09,1644795189,4450
2022-02-14 18:19:01,1644859141,4470
2022-02-14 19:41:17,1644864077,4490
2022-02-14 20:30:17,1644867017,4510
2022-02-14 22:09:29,1644872969,4530
2022-02-14 23:06:09,1644876369,4550
2022-02-15 01:17:11,1644884231,4570
2022-02-15 01:59:44,1644886784,4590
2022-02-15 11:43:45,1644921825,4610
2022-02-15 21:29:58,1644956998,4630
2022-02-15 22:15:20,1644959720,4650
2022-02-15 23:27:38,1644964058,4670
2022-02-16 13:32:30,1645014750,4690
2022-02-16 14:34:11,1645018451,4710
2022-02-16 15:14:23,1645020863,4690
2022-02-16 15:51:37,1645023097,4710
2022-02-16 20:27:42,1645039662,4690
2022-02-16 22:21:39,1645046499,4710
2022-02-17 00:49:03,1645055343,4690
2022-02-17 12:35:33,1645097733,4670
2022-02-17 13:19:21,1645100361,4690
2022-02-17 15:18:45,1645107525,4670
2022-02-17 16:02:38,1645110158,4650
2022-02-17 19:30:37,1645122637,4670
2022-02-17 20:05:59,1645124759,4690
2022-02-18 15:29:47,1645194587,4710
2022-02-18 16:02:02,1645196522,4730
2022-02-18 17:06:17,1645200377,4750
2022-02-18 19:13:06,1645207986,4730
2022-02-19 14:58:04,1645279084,4710
2022-02-19 19:12:31,1645294351,4690
2022-02-19 20:12:26,1645297946,4670
2022-02-20 19:14:25,1645380865,4650
2022-02-20 20:04:51,1645383891,4670
2022-02-21 15:05:11,1645452311,4690
2022-02-21 15:46:23,1645454783,4670
2022-02-21 16:22:26,1645456946,4690
2022-02-21 17:49:14,1645462154,4670
2022-02-21 20:26:18,1645471578,4640
2022-02-21 21:49:22,1645476562,4670
2022-02-21 23:04:07,1645481047,4700
2022-02-22 00:11:29,1645485089,4670
2022-02-22 01:15:04,1645488904,4640
2022-02-22 11:40:54,1645526454,4610
2022-02-22 14:28:25,1645536505,4630
2022-02-22 15:16:18,1645539378,4650
2022-02-22 17:25:21,1645547121,4670
2022-02-22 18:08:03,1645549683,4690
2022-02-23 11:28:40,1645612120,4670
2022-02-23 12:19:15,1645615155,4650
2022-02-23 17:08:19,1645632499,4630
2022-02-23 17:55:08,1645635308,4600
2022-02-23 18:54:34,1645638874,4630
2022-02-23 19:58:12,1645642692,4600
2022-02-23 22:45:54,1645652754,4630
2022-02-24 11:08:41,1645697321,4600
2022-02-24 12:57:48,1645703868,4580
2022-02-24 15:14:18,1645712058,4610
2022-02-24 16:06:45,1645715205,4590
2022-02-24 17:10:02,1645719002,4570
2022-02-24 19:38:31,1645727911,4550
2022-02-24 22:44:57,1645739097,4530
2022-02-24 23:48:26,1645742906,4500
2022-02-25 13:36:29,1645792589,4480
2022-02-25 14:25:32,1645795532,4500
2022-02-25 15:34:07,1645799647,4480
2022-02-25 23:25:02,1645827902,4460
2022-02-26 12:28:40,1645874920,4430
2022-02-26 13:11:38,1645877498,4450
2022-02-26 13:55:37,1645880137,4470
2022-02-26 16:30:11,1645889411,4450
2022-02-26 19:19:57,1645899597,4430
2022-02-27 18:40:23,1645983623,4450
2022-02-27 21:46:11,1645994771,4430
2022-02-27 22:49:25,1645998565,4400
2022-02-27 23:27:38,1646000858,4380
2022-02-28 12:15:25,1646046925,4360
2022-02-28 12:55:06,1646049306,4340
2022-02-28 14:40:05,1646055605,4360
2022-02-28 15:29:21,1646058561,4380
2022-02-28 16:22:23,1646061743,4360
2022-02-28 17:18:12,1646065092,4340
2022-02-28 22:00:58,1646082058,4320
2022-02-28 22:59:01,1646085541,4340
2022-03-01 15:53:37,1646146417,4360
2022-03-01 20:55:10,1646164510,4340
2022-03-01 21:31:04,1646166664,4360
2022-03-02 11:24:50,1646216690,4340
2022-03-02 15:57:47,1646233067,4320
2022-03-02 16:57:19,1646236639,4340
2022-03-02 22:57:30,1646258250,4360
2022-03-03 16:29:08,1646321348,4390
2022-03-03 17:29:11,1646324951,4420
2022-03-03 19:20:34,1646331634,4400
2022-03-04 09:28:38,1646382518,4370
2022-03-04 10:55:35,1646387735,4400
2022-03-04 13:24:51,1646396691,4370
2022-03-04 14:16:01,1646399761,4350
2022-03-04 15:05:32,1646402732,4330
2022-03-04 16:02:06,1646406126,4310
2022-03-04 19:45:12,1646419512,4290
2022-03-04 20:58:05,1646423885,4320
2022-03-04 21:51:03,1646427063,4350
2022-03-05 09:43:58,1646469838,4320
2022-03-05 12:39:00,1646480340,4350
2022-03-05 13:58:27,1646485107,4380
2022-03-06 13:48:51,1646570931,4360
2022-03-06 14:26:49,1646573209,4380
2022-03-06 15:36:29,1646577389,4360
2022-03-06 17:30:33,1646584233,4340
2022-03-06 18:29:43,1646587783,4370
2022-03-06 20:19:51,1646594391,4340
2022-03-06 20:53:16,1646596396,4360
2022-03-07 00:15:16,1646608516,4340
2022-03-07 10:55:49,1646646949,4370
2022-03-07 11:46:28,1646649988,4340
2022-03-07 13:50:54,1646657454,4360
2022-03-07 15:51:39,1646664699,4340
2022-03-07 16:41:27,1646667687,4320
2022-03-07 19:52:13,1646679133,4340
2022-03-07 21:04:13,1646683453,4370
2022-03-07 22:57:35,1646690255,4400
2022-03-08 15:17:53,1646749073,4430
