Date,Unix time,MatchID,MMR
2024-02-21 22:22:00,1708550520,7600335383,6087
2024-02-21 20:06:55,1708542415,7600175556,6060
2024-02-21 16:39:08,1708529948,7599841253,6031
2024-02-21 15:46:33,1708526793,7599737261,6044
2024-02-21 14:33:13,1708522393,7599581702,6013
2024-02-21 13:27:44,1708518464,7599449230,6049
2024-02-21 00:29:28,1708471768,7598665386,6074
2024-02-20 22:31:11,1708464671,7598574150,6098
2024-02-20 14:49:37,1708436977,7597830932,6074
2024-02-20 00:02:41,1708383761,7596859197,6059
2024-02-19 20:48:32,1708372112,7596666839,6079
2024-02-19 20:15:27,1708370127,7596621138,6056
2024-02-18 01:43:39,1708217019,7592942310,6070
2024-02-18 01:02:44,1708214564,7592912464,6085
2024-02-17 23:55:14,1708210514,7592856466,6066
2024-02-17 21:46:14,1708202774,7592708423,6045
2024-02-17 21:09:46,1708200586,7592653334,6023
2024-02-17 20:16:01,1708197361,7592565773,6048
2024-02-17 18:28:09,1708190889,7592380266,6021
2024-02-17 17:45:56,1708188356,7592302085,6033
2024-02-16 22:56:16,1708120576,7590689733,6010
2024-02-16 22:06:56,1708117616,7590633236,5991
2024-02-16 21:29:06,1708115346,7590583643,6007
2024-02-16 20:19:20,1708111160,7590479041,6037
2024-02-16 19:45:40,1708109140,7590425463,6017
2024-02-16 02:28:25,1708046905,7588945860,6044
2024-02-16 01:15:56,1708042556,7588898731,6026
2024-02-16 00:07:51,1708038471,7588853330,5997
2024-02-15 21:02:42,1708027362,7588667239,6027
2024-02-14 02:22:44,1707873764,7585646424,6003
2024-02-14 01:22:48,1707870168,7585609530,5974
2024-02-13 22:06:08,1707858368,7585464998,5948
2024-02-11 19:29:38,1707676178,7581926189,5974
2024-02-11 18:38:58,1707673138,7581840288,5951
2024-02-11 18:00:53,1707670853,7581773562,5926
2024-02-11 17:22:13,1707668533,7581704441,5903
2024-02-11 01:59:51,1707613191,7580510354,5884
2024-02-11 01:03:27,1707609807,7580473088,5856
2024-02-11 00:02:26,1707606146,7580425828,5866
2024-02-10 23:02:18,1707602538,7580366887,5889
2024-02-08 21:51:05,1707425465,7576601179,5858
2024-02-08 01:42:29,1707352949,7574902608,5894
2024-02-08 00:52:24,1707349944,7574852111,5908
2024-02-08 00:01:44,1707346904,7574797947,5877
2024-02-06 19:53:12,1707245592,7572724282,5901
2024-02-06 17:21:46,1707236506,7572495833,5875
2024-02-06 01:16:16,1707178576,7571502951,5900
2024-02-05 22:33:30,1707168810,7571398199,5872
2024-02-05 19:21:38,1707157298,7571178636,5846
2024-02-05 00:21:15,1707088875,7570015931,5819
2024-02-04 22:40:31,1707082831,7569940447,5843
2024-02-01 18:01:44,1706806904,7564634203,5867
2024-01-31 22:36:14,1706736974,7563544597,5838
2024-01-31 21:47:43,1706734063,7563503573,5811
2024-01-31 19:20:12,1706725212,7563329961,5784
2024-01-31 18:39:42,1706722782,7563275790,5809
2024-01-31 17:44:58,1706719498,7563198452,5835
2024-01-31 11:49:32,1706698172,7562669075,5806
2024-01-31 01:34:21,1706661261,7562239521,5830
2024-01-30 23:22:13,1706653333,7562166293,5803
2024-01-30 20:47:23,1706644043,7562024787,5826
2024-01-30 19:57:53,1706641073,7561964881,5850
2024-01-30 16:49:30,1706629770,7561702655,5824
2024-01-30 01:00:34,1706572834,7560833499,5796
2024-01-30 00:04:29,1706569469,7560802119,5769
2024-01-29 23:19:49,1706566789,7560773543,5793
2024-01-29 21:42:19,1706560939,7560692545,5817
2024-01-29 20:09:54,1706555394,7560588657,5827
2024-01-29 19:08:54,1706551734,7560507024,5801
2024-01-28 23:30:39,1706481039,7559385917,5775
2024-01-28 14:32:25,1706448745,7558629767,5792
2024-01-28 13:45:59,1706445959,7558544127,5817
2024-01-28 00:34:40,1706398480,7557751015,5841
2024-01-28 00:03:34,1706396614,7557727127,5863
2024-01-27 22:51:45,1706392305,7557660471,5838
2024-01-27 22:05:36,1706389536,7557608615,5812
2024-01-27 20:56:26,1706385386,7557519149,5836
2024-01-27 18:31:01,1706376661,7557305265,5855
2024-01-27 17:35:24,1706373324,7557213429,5836
2024-01-27 16:39:06,1706369946,7557115387,5860
2024-01-27 15:54:49,1706367289,7557034855,5876
2024-01-27 14:49:30,1706363370,7556914654,5846
2024-01-27 14:13:14,1706361194,7556849520,5875
2024-01-27 01:20:44,1706314844,7556086533,5854
2024-01-27 00:37:24,1706312244,7556059575,5878
2024-01-26 23:32:19,1706308339,7556011819,5856
2024-01-26 22:00:35,1706302835,7555923212,5876
2024-01-26 21:13:44,1706300024,7555868389,5846
2024-01-26 01:31:34,1706229094,7554610512,5820
2024-01-25 21:50:45,1706215845,7554460155,5842
2024-01-25 20:53:06,1706212386,7554399036,5856
2024-01-25 00:11:40,1706137900,7553144188,5879
2024-01-21 20:58:23,1705867103,7548773338,5893
2024-01-21 18:53:09,1705859589,7548605230,5870
2024-01-21 17:32:29,1705854749,7548480877,5851
2024-01-20 22:23:35,1705785815,7547096090,5876
2024-01-20 21:39:41,1705783181,7547042331,5904
2024-01-20 20:59:22,1705780762,7546987822,5929
2024-01-19 23:11:45,1705702305,7545371759,5952
2024-01-19 22:23:40,1705699420,7545329958,5930
2024-01-19 21:16:33,1705695393,7545252858,5904
2024-01-19 20:22:22,1705692142,7545181742,5873
2024-01-19 00:10:44,1705619444,7543863653,5899
2024-01-18 21:36:45,1705610205,7543741425,5928
2024-01-18 02:19:44,1705540784,7542480724,5902
2024-01-17 22:35:14,1705527314,7542345285,5926
2024-01-17 14:22:25,1705497745,7541667299,5898
2024-01-14 21:45:16,1705265116,7538025302,5925
2024-01-14 19:12:26,1705255946,7537835518,5899
2024-01-14 15:39:56,1705243196,7537482647,5924
2024-01-14 14:54:08,1705240448,7537392035,5900
2024-01-14 13:43:06,1705236186,7537253052,5922
2024-01-14 01:18:46,1705191526,7536440425,5946
2024-01-13 22:26:31,1705181191,7536285751,5972
2024-01-04 18:34:50,1704389690,7521522573,5994
2024-01-04 15:33:55,1704378835,7521232284,6020
2024-01-04 14:44:35,1704375875,7521141601,6044
2024-01-04 11:37:25,1704364645,7520856378,6068
2024-01-03 20:38:51,1704310731,7520123417,6094
2024-01-03 19:50:56,1704307856,7520061124,6072
2024-01-03 19:00:35,1704304835,7519993550,6045
2024-01-03 11:58:51,1704279531,7519315760,6027
2024-01-02 23:42:30,1704235350,7518758432,6001
2024-01-02 23:04:46,1704233086,7518723908,5974
2024-01-02 21:18:11,1704226691,7518606909,5998
2024-01-02 16:05:36,1704207936,7518156905,5971
2024-01-02 15:00:00,1704204000,7518034288,5946
2024-01-02 13:10:12,1704197412,7517835122,5969
2024-01-01 22:36:00,1704144960,7517097126,5995
2024-01-01 21:49:02,1704142142,7517046286,6020
2023-12-31 21:38:27,1704055107,7515479008,5994
2023-12-31 15:36:51,1704033411,7515040528,6019
2023-12-30 19:50:16,1703962216,7513787287,6043
2023-12-30 18:16:34,1703956594,7513661285,6072
2023-12-30 17:27:06,1703953626,7513581640,6040
2023-12-30 16:33:10,1703950390,7513488312,6028
2023-12-30 15:22:14,1703946134,7513358620,6052
2023-12-29 21:44:39,1703882679,7512252063,6029
2023-12-29 20:58:35,1703879915,7512195252,6000
2023-12-29 15:08:39,1703858919,7511640753,5975
2023-12-28 23:42:59,1703803379,7510763881,5999
2023-12-28 20:59:20,1703793560,7510601548,5969
2023-12-28 20:23:30,1703791410,7510557166,5945
2023-12-28 15:37:30,1703774250,7510136515,5918
2023-12-27 22:59:42,1703714382,7509200417,5892
2023-12-27 20:34:52,1703705692,7509049836,5867
2023-12-27 18:39:43,1703698783,7508899922,5837
2023-12-27 17:56:37,1703696197,7508839010,5809
2023-12-27 14:40:52,1703684452,7508516727,5783
2023-12-27 14:02:03,1703682123,7508450167,5808
2023-12-16 19:48:35,1702752515,7491563967,5779
2023-12-16 19:26:04,1702751164,7491528772,5753
2023-12-13 20:20:37,1702495237,7486695089,5772
2023-12-13 19:08:42,1702490922,7486609152,5796
2023-12-13 14:25:08,1702473908,7486175428,5769
2023-12-13 13:24:07,1702470247,7486080044,5737
2023-12-10 12:05:38,1702206338,7481598295,5761
2023-12-10 10:43:03,1702201383,7481481175,5735
2023-12-09 18:43:57,1702143837,7480478979,5709
2023-12-09 16:10:08,1702134608,7480203982,5733
2023-12-09 12:07:23,1702120043,7479758377,5708
2023-12-05 18:56:45,1701799005,7474235362,5732
2023-12-04 20:58:18,1701719898,7472912915,5755
2023-11-26 18:57:12,1701021432,7460062905,5777
2023-11-25 02:58:32,1700877512,7456742581,5796
2023-11-25 01:50:51,1700873451,7456695335,5779
2023-11-25 01:18:56,1700871536,7456674771,5800
2023-11-21 12:23:51,1700565831,7450838632,5826
2023-11-20 21:11:10,1700511070,7450097679,5801
2023-11-20 18:00:57,1700499657,7449833847,5772
2023-11-20 01:23:20,1700439800,7448656390,5746
2023-11-20 00:35:30,1700436930,7448627183,5770
2023-11-19 18:18:51,1700414331,7448186896,5790
2023-11-19 17:45:45,1700412345,7448126938,5769
2023-11-19 17:07:27,1700410047,7448053091,5742
2023-11-19 16:16:22,1700406982,7447946978,5712
2023-11-19 15:19:06,1700403546,7447816414,5683
2023-11-19 14:36:31,1700400991,7447716113,5708
2023-11-19 10:49:00,1700387340,7447270607,5682
2023-11-18 15:29:06,1700317746,7445721843,5710
2023-11-18 14:59:41,1700315981,7445653690,5728
2023-11-17 23:24:12,1700259852,7444497362,5749
2023-11-17 21:28:31,1700252911,7444371762,5782
2023-11-17 18:31:34,1700242294,7444098840,5808
2023-11-17 17:34:59,1700238899,7443992575,5782
2023-11-17 16:30:58,1700235058,7443862728,5806
2023-11-16 21:46:04,1700167564,7442664582,5780
2023-11-16 20:55:23,1700164523,7442608518,5756
2023-11-16 17:53:26,1700153606,7442353134,5782
2023-11-15 22:09:51,1700082591,7441058865,5750
2023-11-15 16:33:01,1700062381,7440569862,5771
2023-11-15 15:57:38,1700060258,7440501133,5748
2023-11-15 11:17:46,1700043466,7440020731,5773
2023-11-14 15:19:00,1699971540,7438760085,5798
2023-11-14 12:46:04,1699962364,7438464555,5773
2023-11-14 01:18:08,1699921088,7437843946,5796
2023-11-14 00:35:43,1699918543,7437818792,5770
2023-11-13 21:54:24,1699908864,7437693403,5744
2023-11-13 21:18:28,1699906708,7437654290,5768
2023-11-13 17:59:46,1699894786,7437363054,5792
2023-11-13 16:59:20,1699891160,7437255513,5816
2023-11-12 22:51:50,1699825910,7435989746,5840
2023-11-12 20:33:26,1699817606,7435827725,5815
2023-11-12 17:35:45,1699806945,7435517051,5831
2023-11-12 17:00:26,1699804826,7435443334,5805
2023-11-12 12:23:10,1699788190,7434790670,5830
2023-11-12 11:43:35,1699785815,7434717126,5804
2023-11-12 00:40:45,1699746045,7433855828,5778
2023-11-11 17:48:22,1699721302,7433229515,5802
2023-11-11 16:48:51,1699717731,7433091082,5777
2023-11-11 11:24:53,1699698293,7432374965,5750
2023-11-10 17:42:22,1699634542,7430971074,5774
2023-11-10 16:51:42,1699631502,7430856687,5796
2023-11-10 11:22:11,1699611731,7430152173,5771
2023-11-10 10:47:31,1699609651,7430107552,5747
2023-11-09 23:56:41,1699570601,7429495436,5721
2023-11-09 22:59:21,1699567161,7429451616,5695
2023-11-08 20:59:57,1699473597,7427379169,5665
2023-11-08 20:20:47,1699471247,7427326252,5631
2023-11-08 14:06:27,1699448787,7426580536,5658
2023-11-08 13:28:56,1699446536,7426501127,5679
2023-11-08 12:51:21,1699444281,7426430011,5658
2023-11-08 11:55:35,1699440935,7426340106,5632
2023-11-07 19:51:26,1699383086,7425417481,5606
2023-11-07 18:20:05,1699377605,7425264156,5581
2023-11-07 17:22:46,1699374166,7425153061,5557
2023-11-07 12:21:10,1699356070,7424475364,5581
2023-11-07 11:30:20,1699353020,7424396836,5604
2023-11-06 22:41:25,1699306885,7423668843,5578
2023-11-06 12:53:40,1699271620,7422503552,5604
2023-11-05 18:17:58,1699204678,7421099938,5628
2023-11-05 11:56:48,1699181808,7420119296,5656
2023-11-05 11:13:19,1699179199,7420027589,5683
2023-11-04 22:40:43,1699134043,7418967237,5657
2023-11-04 17:52:33,1699116753,7418447596,5625
2023-11-04 16:57:05,1699113425,7418302503,5603
2023-11-04 12:40:17,1699098017,7417591482,5577
2023-11-04 11:56:03,1699095363,7417499213,5552
2023-11-03 21:31:08,1699043468,7416351815,5580
2023-11-03 11:04:06,1699005846,7414882256,5562
2023-11-02 22:25:08,1698960308,7414070068,5534
2023-11-02 20:05:18,1698951918,7413853629,5509
2023-11-02 19:13:53,1698948833,7413751693,5535
2023-11-02 16:42:03,1698939723,7413392908,5511
2023-11-01 22:32:44,1698874364,7411750221,5537
2023-11-01 21:25:16,1698870316,7411667866,5568
2023-11-01 14:23:11,1698844991,7410781996,5591
2023-11-01 00:46:45,1698796005,7409841194,5606
2023-10-31 23:45:55,1698792355,7409804140,5587
2023-10-31 14:04:43,1698757483,7408921315,5558
2023-10-30 16:37:49,1698680269,7407590536,5532
2023-10-30 15:17:43,1698675463,7407431118,5562
2023-10-29 20:30:47,1698607847,7406325154,5537
2023-10-27 18:21:51,1698423711,7402426369,5561
2023-10-27 11:26:35,1698398795,7401742602,5586
2023-10-25 22:10:45,1698264645,7399637083,5566
2023-10-25 21:31:53,1698262313,7399589404,5551
2023-10-25 20:27:43,1698258463,7399505123,5574
2023-10-25 19:42:12,1698255732,7399438711,5548
2023-10-25 16:32:53,1698244373,7399114606,5523
2023-10-25 15:57:45,1698242265,7399042277,5547
2023-10-25 12:58:09,1698231489,7398750921,5523
2023-10-25 12:18:13,1698229093,7398708638,5549
2023-10-24 22:57:14,1698181034,7398163400,5578
2023-10-24 21:59:24,1698177564,7398102793,5603
2023-10-24 18:46:49,1698166009,7397827627,5582
2023-10-24 18:04:48,1698163488,7397758846,5557
2023-10-24 16:47:09,1698158829,7397617577,5584
2023-10-24 00:07:27,1698098847,7396695494,5557
2023-10-23 23:06:47,1698095207,7396648059,5531
2023-10-23 17:57:43,1698076663,7396225098,5507
2023-10-23 17:16:08,1698074168,7396150897,5528
2023-10-23 15:51:33,1698069093,7395982468,5502
2023-10-23 14:47:12,1698065232,7395858909,5477
2023-10-23 03:06:31,1698023191,7395289988,5502
2023-10-23 00:57:17,1698015437,7395222962,5476
2023-10-22 15:47:22,1697982442,7394423350,5505
2023-10-22 14:59:57,1697979597,7394316157,5530
2023-10-22 13:45:32,1697975132,7394165138,5555
2023-10-22 00:02:11,1697925731,7393300196,5580
2023-10-21 23:20:36,1697923236,7393259822,5604
2023-10-21 22:30:21,1697920221,7393201841,5633
2023-10-21 21:33:53,1697916833,7393129241,5657
2023-10-21 19:59:26,1697911166,7392985559,5684
2023-10-21 19:01:57,1697907717,7392892362,5708
2023-10-20 23:04:25,1697835865,7391445944,5733
2023-10-20 20:23:56,1697826236,7391253700,5761
2023-10-20 19:18:19,1697822299,7391157946,5786
2023-10-20 12:25:19,1697797519,7390443936,5812
2023-10-20 00:17:41,1697753861,7389944949,5837
2023-10-19 23:15:42,1697750142,7389899643,5812
2023-10-19 18:13:42,1697732022,7389495662,5784
2023-10-19 17:18:23,1697728703,7389398983,5759
2023-10-19 16:31:51,1697725911,7389310706,5733
2023-10-18 13:17:58,1697627878,7387501568,5762
2023-10-18 12:28:07,1697624887,7387447373,5786
2023-10-17 21:52:54,1697572374,7386851037,5807
2023-10-17 21:06:03,1697569563,7386795588,5785
2023-10-16 23:43:21,1697492601,7385512192,5810
2023-10-16 14:09:25,1697458165,7384667078,5841
2023-10-15 19:16:54,1697390214,7383724802,5865
2023-10-15 18:42:51,1697388171,7383669472,5841
2023-10-15 18:06:42,1697386002,7383605324,5863
2023-10-15 14:46:46,1697374006,7383193870,5843
2023-10-14 22:48:30,1697316510,7382124874,5820
2023-10-14 21:50:59,1697313059,7382053950,5794
2023-10-14 19:14:33,1697303673,7381822540,5769
2023-10-14 16:55:15,1697295315,7381547511,5742
2023-10-14 16:02:43,1697292163,7381433347,5717
2023-10-14 15:03:08,1697288588,7381307829,5741
2023-10-13 15:16:35,1697202995,7379570063,5769
2023-10-13 14:34:15,1697200455,7379494116,5745
2023-10-13 00:44:17,1697150657,7378873175,5770
2023-10-12 22:36:08,1697142968,7378784466,5744
2023-10-12 19:13:24,1697130804,7378555313,5766
2023-10-12 18:24:00,1697127840,7378482623,5741
2023-10-12 15:29:33,1697117373,7378156778,5766
2023-10-12 14:27:09,1697113629,7378048902,5740
2023-10-12 11:52:58,1697104378,7377864653,5764
2023-10-12 00:38:18,1697063898,7377436372,5740
2023-10-11 22:42:18,1697056938,7377354292,5715
2023-10-11 16:42:02,1697035322,7376835090,5697
2023-10-11 16:01:27,1697032887,7376753460,5713
2023-10-11 11:53:56,1697018036,7376395370,5737
2023-10-11 00:29:34,1696976974,7375962369,5712
2023-10-10 23:46:15,1696974375,7375936847,5686
2023-10-10 21:11:44,1696965104,7375779448,5711
2023-10-10 20:16:28,1696961788,7375715165,5735
2023-10-10 19:12:19,1696957939,7375623393,5712
2023-10-10 18:30:38,1696955438,7375558431,5737
2023-10-10 13:27:23,1696937243,7375014303,5764
2023-10-10 11:31:33,1696930293,7374894878,5737
2023-10-10 11:01:13,1696928473,7374868187,5711
2023-10-10 00:38:54,1696891134,7374480014,5683
2023-10-09 23:31:59,1696887119,7374437285,5657
2023-10-09 22:20:03,1696882803,7374374155,5682
2023-10-09 20:08:04,1696874884,7374203811,5709
2023-10-09 19:22:43,1696872163,7374137073,5684
2023-10-09 16:36:17,1696862177,7373842412,5653
2023-10-09 15:51:07,1696859467,7373748448,5678
2023-10-09 15:03:23,1696856603,7373652532,5655
2023-10-09 14:04:13,1696853053,7373548550,5682
2023-10-09 12:40:07,1696848007,7373438848,5657
2023-10-08 00:18:39,1696717119,7371084781,5681
2023-10-07 20:38:35,1696703915,7370802718,5706
2023-10-06 14:01:24,1696593684,7368252240,5733
2023-10-06 13:02:55,1696590175,7368159165,5759
2023-10-06 11:50:35,1696585835,7368063776,5734
2023-10-05 22:44:43,1696538683,7367372676,5712
2023-10-05 22:04:34,1696536274,7367328386,5689
2023-10-05 21:25:34,1696533934,7367278005,5662
2023-10-05 20:22:14,1696530134,7367181390,5690
2023-10-05 19:30:13,1696527013,7367091805,5665
2023-10-05 17:21:34,1696519294,7366839201,5640
2023-10-05 13:27:23,1696505243,7366351481,5667
2023-10-04 23:43:03,1696455783,7365590109,5642
2023-10-04 23:01:39,1696453299,7365561066,5667
2023-10-04 18:37:54,1696437474,7365227691,5639
2023-10-04 17:52:03,1696434723,7365153210,5663
2023-10-04 17:14:29,1696432469,7365088417,5637
2023-10-04 16:25:09,1696429509,7364998892,5661
2023-10-03 23:26:25,1696368385,7364085793,5635
2023-10-03 22:44:15,1696365855,7364052111,5611
2023-10-03 21:49:34,1696362574,7364002684,5588
2023-10-03 21:11:44,1696360304,7363957868,5612
2023-10-03 19:40:44,1696354844,7363832993,5635
2023-10-03 18:23:25,1696350205,7363720379,5610
2023-10-03 16:54:31,1696344871,7363569136,5633
2023-10-02 11:54:15,1696240455,7361725030,5657
2023-09-30 09:49:44,1696060184,7358284930,5635
2023-09-29 15:40:54,1695994854,7357090236,5662
2023-09-29 15:02:03,1695992523,7357025667,5689
2023-09-29 12:57:42,1695985062,7356867774,5665
2023-09-29 12:20:22,1695982822,7356830194,5639
2023-09-29 11:39:33,1695980373,7356791404,5664
2023-09-28 22:25:56,1695932756,7356210766,5638
2023-09-28 21:53:03,1695930783,7356179604,5663
2023-09-28 14:43:31,1695905011,7355481314,5688
2023-09-28 13:44:01,1695901441,7355397800,5667
2023-09-28 10:42:16,1695890536,7355213861,5691
2023-09-27 21:38:09,1695843489,7354655988,5716
2023-09-27 20:49:13,1695840553,7354591870,5741
2023-09-27 10:48:27,1695804507,7354122210,5714
2023-09-27 08:39:57,1695796797,7354026138,5739
2023-09-26 21:30:16,1695756616,7353600018,5764
2023-09-26 20:53:12,1695754392,7353554205,5789
2023-09-26 09:07:50,1695712070,7352647867,5764
2023-09-26 00:00:35,1695679235,7352334353,5794
2023-09-25 23:24:01,1695677041,7352311177,5819
2023-09-25 21:15:27,1695669327,7352185287,5793
2023-09-25 20:36:46,1695667006,7352135486,5818
2023-09-25 20:04:45,1695665085,7352092462,5843
2023-09-25 14:47:57,1695646077,7351574296,5819
2023-09-25 14:13:21,1695644001,7351522012,5791
2023-09-24 22:49:20,1695588560,7350857147,5816
2023-09-23 23:08:27,1695503307,7349074294,5841
2023-09-22 23:32:56,1695418376,7347314433,5816
2023-09-22 22:55:42,1695416142,7347277963,5791
2023-09-22 00:03:29,1695333809,7345847577,5769
2023-09-21 10:14:24,1695284064,7344801318,5794
2023-09-21 09:45:08,1695282308,7344778016,5817
2023-09-21 09:09:03,1695280143,7344750829,5841
2023-09-21 00:25:03,1695248703,7344452221,5819
2023-09-20 22:35:14,1695242114,7344377957,5844
2023-09-19 10:42:10,1695112930,7342034864,5869
2023-09-18 22:39:35,1695069575,7341587930,5892
2023-09-18 21:46:22,1695066382,7341534695,5867
2023-09-18 21:03:52,1695063832,7341484419,5845
2023-09-18 20:10:01,1695060601,7341413068,5820
2023-09-18 17:07:09,1695049629,7341138122,5796
2023-09-18 16:01:30,1695045690,7341018164,5771
2023-09-18 15:13:03,1695042783,7340929818,5746
2023-09-18 14:17:56,1695039476,7340840601,5765
2023-09-18 13:34:58,1695036898,7340783363,5786
2023-09-18 09:56:23,1695023783,7340577657,5760
2023-09-17 23:20:55,1694985655,7340181179,5735
2023-09-17 22:20:02,1694982002,7340122836,5760
2023-09-17 21:45:51,1694979951,7340083702,5784
2023-09-17 00:16:42,1694902602,7338409606,5807
2023-09-16 23:31:04,1694899864,7338366552,5781
2023-09-16 22:44:44,1694897084,7338315912,5756
2023-09-16 21:17:44,1694891864,7338199329,5781
2023-09-16 20:34:57,1694889297,7338135340,5806
2023-09-16 19:51:44,1694886704,7338066343,5831
2023-09-16 17:51:30,1694879490,7337857341,5855
2023-09-16 16:45:22,1694875522,7337726224,5833
2023-09-16 13:27:48,1694863668,7337359242,5858
2023-09-16 11:58:30,1694858310,7337236420,5833
2023-09-16 10:58:55,1694854735,7337158247,5858
2023-09-16 00:12:34,1694815954,7336610541,5834
2023-09-15 22:48:18,1694810898,7336532174,5806
2023-09-15 20:24:09,1694802249,7336357322,5780
2023-09-15 12:42:21,1694774541,7335600364,5805
2023-09-15 11:34:59,1694770499,7335534385,5830
2023-09-15 10:47:21,1694767641,7335491045,5855
2023-09-15 01:59:42,1694735982,7335139332,5830
2023-09-15 01:08:43,1694732923,7335114212,5854
2023-09-15 00:22:39,1694730159,7335088640,5881
2023-09-14 23:39:36,1694727576,7335060977,5857
2023-09-14 22:58:24,1694725104,7335029087,5831
2023-09-14 22:11:38,1694722298,7334985127,5806
2023-09-14 19:33:52,1694712832,7334793274,5780
2023-09-14 18:48:51,1694710131,7334727954,5754
2023-09-14 18:10:47,1694707847,7334669673,5779
2023-09-14 14:45:15,1694695515,7334305444,5804
2023-09-14 13:57:07,1694692627,7334235600,5779
2023-09-14 13:22:01,1694690521,7334191060,5754
2023-09-14 12:23:52,1694687032,7334128964,5729
2023-09-13 23:58:21,1694642301,7333638856,5704
2023-09-13 22:50:06,1694638206,7333588340,5678
2023-09-13 22:11:23,1694635883,7333552045,5653
2023-09-13 21:11:57,1694632317,7333485276,5628
2023-09-13 20:35:53,1694630153,7333439257,5653
2023-09-13 19:43:37,1694627017,7333368410,5680
2023-09-13 18:31:51,1694622711,7333266019,5654
2023-09-13 16:34:19,1694615659,7333072101,5678
2023-09-13 15:44:35,1694612675,7332977975,5701
2023-09-13 14:42:43,1694608963,7332868015,5674
2023-09-13 13:02:34,1694602954,7332733088,5648
2023-09-13 11:54:44,1694598884,7332666486,5673
2023-09-13 11:20:55,1694596855,7332636662,5701
2023-09-13 10:44:57,1694594697,7332605763,5726
2023-09-12 23:53:39,1694555619,7332208374,5750
2023-09-12 22:03:26,1694549006,7332117522,5776
2023-09-12 21:03:03,1694545383,7332049195,5751
2023-09-12 20:15:59,1694542559,7331990651,5725
2023-09-12 17:52:28,1694533948,7331785518,5755
2023-09-12 16:02:37,1694527357,7331595600,5776
2023-09-11 21:06:23,1694459183,7330636483,5801
2023-09-09 22:02:19,1694289739,7327466448,5775
2023-09-09 13:49:18,1694260158,7326600346,5803
2023-09-08 13:09:03,1694171343,7324829526,5828
2023-09-08 12:12:18,1694167938,7324767797,5851
2023-09-07 19:40:30,1694108430,7323986014,5823
2023-09-07 19:02:32,1694106152,7323929643,5848
2023-09-07 18:15:19,1694103319,7323855885,5873
2023-09-07 13:47:56,1694087276,7323390000,5850
2023-09-07 12:54:53,1694084093,7323325621,5824
2023-09-05 23:11:17,1693948277,7321312406,5852
2023-09-05 22:19:32,1693945172,7321266676,5867
2023-09-05 21:33:23,1693942403,7321217021,5842
2023-09-05 12:38:21,1693910301,7320415437,5867
2023-09-05 11:42:58,1693906978,7320364735,5835
2023-09-05 00:33:56,1693866836,7319934925,5799
2023-09-04 22:19:59,1693858799,7319832373,5823
2023-09-04 21:24:36,1693855476,7319771093,5796
2023-09-04 18:56:55,1693846615,7319568496,5820
2023-09-04 12:15:51,1693822551,7318941458,5793
2023-09-04 11:40:13,1693820413,7318908975,5819
2023-09-04 10:51:19,1693817479,7318866340,5793
2023-09-04 10:22:40,1693815760,7318842027,5818
2023-09-04 01:08:44,1693782524,7318484358,5805
2023-09-03 22:42:32,1693773752,7318374070,5779
2023-09-03 21:42:51,1693770171,7318307921,5801
2023-09-03 19:53:47,1693763627,7318159063,5775
2023-09-03 19:09:19,1693760959,7318091179,5751
2023-09-03 11:40:45,1693734045,7317288934,5725
2023-09-02 22:10:33,1693685433,7316470814,5697
2023-09-02 21:09:58,1693681798,7316387002,5673
2023-09-02 10:40:01,1693644001,7315319659,5646
2023-09-01 13:53:01,1693569181,7313878893,5672
2023-09-01 13:04:32,1693566272,7313814587,5645
2023-09-01 10:27:50,1693556870,7313648001,5619
2023-08-31 22:22:12,1693513332,7313119584,5595
2023-08-31 21:05:38,1693508738,7313030493,5620
2023-08-31 20:09:43,1693505383,7312955952,5642
2023-08-31 19:29:31,1693502971,7312900258,5615
2023-08-31 18:14:49,1693498489,7312788038,5590
2023-08-31 17:38:58,1693496338,7312729191,5565
2023-08-31 12:40:46,1693478446,7312251853,5589
2023-08-31 11:13:48,1693473228,7312154812,5614
2023-08-31 00:31:46,1693434706,7311667569,5588
2023-08-30 21:41:42,1693424502,7311513707,5608
2023-08-30 20:59:35,1693421975,7311457676,5580
2023-08-29 23:50:09,1693345809,7310093265,5604
2023-08-29 22:23:36,1693340616,7310005750,5580
2023-08-29 18:49:13,1693327753,7309717084,5554
2023-08-29 18:06:27,1693325187,7309650694,5578
2023-08-29 11:48:20,1693302500,7309041923,5603
2023-08-29 11:01:28,1693299688,7308993736,5627
2023-08-28 11:40:57,1693215657,7307468052,5651
2023-08-28 10:52:27,1693212747,7307417575,5675
2023-08-27 15:09:10,1693141750,7306132018,5691
2023-08-27 13:17:37,1693135057,7305933294,5672
2023-08-27 11:31:16,1693128676,7305779267,5697
2023-08-26 22:24:47,1693081487,7305007277,5671
2023-08-26 20:21:17,1693074077,7304836536,5647
2023-08-26 16:14:26,1693059266,7304402236,5621
2023-08-26 15:41:04,1693057264,7304334504,5645
2023-08-26 14:52:07,1693054327,7304241385,5667
2023-08-26 11:11:11,1693041071,7303923539,5691
2023-08-25 21:28:49,1692991729,7303159575,5715
2023-08-25 20:45:22,1692989122,7303100849,5689
2023-08-25 19:56:31,1692986191,7303029392,5663
2023-08-25 16:43:40,1692974620,7302698854,5685
2023-08-25 15:54:58,1692971698,7302602576,5658
2023-08-25 12:31:01,1692959461,7302288419,5631
